curve_id,point_index,intensity,damage
E13.3,55,2.75,0.9160241392542784
E13.3,56,2.8,0.9198553878629916
E13.3,57,2.85,0.9234964501964884
E13.3,58,2.9,0.9269573521892898
E13.3,59,2.95,0.9302475785602776
E13.3,60,3.0,0.9333761006490818
E13.3,61,3.05,0.93635140317166
E13.3,62,3.1,0.939181509873356
E13.3,63,3.15,0.941874008071792
E13.3,64,3.2,0.9444360720933028
E13.3,65,3.25,0.9468744856157288
E13.3,66,3.3,0.9491956629375814
E13.3,67,3.35,0.9514056691991972
E13.3,68,3.4,0.9535102395857704
E13.3,69,3.45,0.9555147975453118
E13.3,70,3.5,0.9574244720568336
E13.3,71,3.55,0.9592441139855316
E13.3,72,3.6,0.9609783115626102
E13.3,73,3.65,0.9626314050277366
E13.3,74,3.7,0.9642075004720636
E13.3,75,3.75,0.9657104829193623
E13.3,76,3.8,0.9671440286821644
E13.3,77,3.85,0.9685116170289556
E13.3,78,3.9,0.9698165411974596
E13.3,79,3.94999999999999,0.9710619187879146
E13.3,80,3.99999999999999,0.9722507015690556
E13.4,0,0.0,0.0
E13.4,1,0.05,0.012704402628965
E13.4,2,0.1,0.0679762262514613
E13.4,3,0.15,0.1354708010906168
E13.4,4,0.2,0.2005987484887468
E13.4,5,0.25,0.2608950738813508
E13.4,6,0.3,0.3165181181195495
E13.4,7,0.35,0.3679341370383417
E13.4,8,0.4,0.4155223418450521
E13.4,9,0.45,0.459567217384402
E13.4,10,0.5,0.5002996301901076
E13.4,11,0.55,0.537926147592166
E13.4,12,0.6,0.5726435552036521
E13.4,13,0.65,0.6046441402080678
E13.4,14,0.7,0.6341163694347467
E13.4,15,0.75,0.6612437029211018
E13.4,16,0.8,0.6862029449835634
E13.4,17,0.85,0.7091627622540573
E13.4,18,0.9,0.7302825948980314
E13.4,19,0.95,0.7497119939304357
E13.4,20,1.0,0.767590335322979
E13.4,21,1.05,0.784046834827889
E13.4,22,1.1,0.799200786443866
E13.4,23,1.15,0.8131619570098358
E13.4,24,1.2,0.8260310820912842
E13.4,25,1.25,0.8379004207300689
E13.4,26,1.3,0.8488543374139702
E13.4,27,1.35,0.8589698884284683
E13.4,28,1.4,0.8683173966666439
E13.4,29,1.45,0.8769610042517703
E13.4,30,1.5,0.8849591962696235
E13.4,31,1.55,0.8923652917944935
E13.4,32,1.6,0.8992279004653558
E13.4,33,1.65,0.9055913443235152
E13.4,34,1.7,0.9114960456161564
E13.4,35,1.75,0.9169788819225428
E13.4,36,1.8,0.922073510363488
E13.4,37,1.85,0.9268106628799524
E13.4,38,1.9,0.9312184146654066
E13.4,39,1.95,0.9353224278476792
E13.4,40,2.0,0.9391461724678352
E13.4,41,2.05,0.942711126717018
E13.4,42,2.1,0.9460369582821097
E13.4,43,2.15,0.9491416885282176
E13.4,44,2.2,0.952041841117933
E13.4,45,2.25,0.9547525765391688
E13.4,46,2.3,0.9572878138886838
E13.4,47,2.35,0.9596603411393316
E13.4,48,2.4,0.9618819150070024
E13.4,49,2.45,0.9639633514288504
E13.4,50,2.5,0.9659146075679717
E13.4,51,2.55,0.9677448561711918
E13.4,52,2.6,0.9694625530257877
E13.4,53,2.65,0.971075498187422
E13.4,54,2.7,0.9725908915848904
E13.4,55,2.75,0.9740153835469478
E13.4,56,2.8,0.9753551207420352
E13.4,57,2.85,0.9766157879726272
E13.4,58,2.9,0.9778026462217524
E13.4,59,2.95,0.9789205673094828
E13.4,60,3.0,0.9799740654814812
E13.4,61,3.05,0.98096732621961
E13.4,62,3.1,0.9819042325357944
E13.4,63,3.15,0.9827883889844692
E13.4,64,3.2,0.9836231436057172
E13.4,65,3.25,0.9844116079903672
E13.4,66,3.3,0.985156675639593
E13.4,67,3.35,0.9858610387747604
E13.4,68,3.4,0.9865272037381628
E13.4,69,3.45,0.9871575051117256
E13.4,70,3.5,0.987754118668565
E13.4,71,3.55,0.9883190732613262
E13.4,72,3.6,0.9888542617413592
E13.4,73,3.65,0.9893614509939168
E13.4,74,3.7,0.9898422911665684
E13.4,75,3.75,0.9902983241608152
E13.4,76,3.8,0.9907309914504172
E13.4,77,3.85,0.9911416412840676
E13.4,78,3.9,0.9915315353247912
E13.4,79,3.94999999999999,0.9919018547736588
E13.4,80,3.99999999999999,0.9922537060211084
E13.5,0,0.0,0.0
E13.5,1,0.05,0.0010413078709982
E13.5,2,0.1,0.0240516420408529
E13.5,3,0.15,0.0726237013489306
E13.5,4,0.2,0.1217838161965162
E13.5,5,0.25,0.1628417720766538
E13.5,6,0.3,0.1976011387215106
E13.5,7,0.35,0.2292580790296138
E13.5,8,0.4,0.2598308627416985
E13.5,9,0.45,0.2901831156328515
E13.5,10,0.5,0.3205061363507235
E13.5,11,0.55,0.3506897648326146
E13.5,12,0.6,0.3805285693998161
E13.5,13,0.65,0.4098170432303251
E13.5,14,0.7,0.4383849754025424
E13.5,15,0.75,0.4661048036230731
E13.5,16,0.8,0.4928877338505952
E13.5,17,0.85,0.5186765550146453
E13.5,18,0.9,0.5434384695881112
E13.5,19,0.95,0.5671590698247082
E13.5,20,1.0,0.5898376436131648
E13.5,21,1.05,0.6114836438313717
E13.5,22,1.1,0.6321140683569139
E13.5,23,1.15,0.651751514456195
E13.5,24,1.2,0.6704227189972566
E13.5,25,1.25,0.6881574452461622
E13.5,26,1.3,0.7049876178555193
E13.5,27,1.35,0.7209466382569147
E13.5,28,1.4,0.7360688343066399
E13.5,29,1.45,0.7503890127670481
E13.5,30,1.5,0.7639420929815
E13.5,31,1.55,0.7767628064763368
E13.5,32,1.6,0.7888854513435397
E13.5,33,1.65,0.8003436929215955
E13.5,34,1.7,0.8111704040364986
E13.5,35,1.75,0.8213975392399686
E13.5,36,1.8,0.8310560383101435
E13.5,37,1.85,0.84017575489877
E13.5,38,1.9,0.848785406700974
E13.5,39,1.95,0.856912543937402
E13.5,40,2.0,0.8645835333010626
E13.5,41,2.05,0.8718235548472885
E13.5,42,2.1,0.8786566096024335
E13.5,43,2.15,0.8851055359389431
E13.5,44,2.2,0.8911920330130819
E13.5,45,2.25,0.8969366897878647
E13.5,46,2.3,0.9023590183683792
E13.5,47,2.35,0.90747749056051
E13.5,48,2.4,0.9123095767280712
E13.5,49,2.45,0.9168717861686352
E13.5,50,2.5,0.9211797083562298
E13.5,51,2.55,0.9252480545109008
E13.5,52,2.6,0.9290906990523428
E13.5,53,2.65,0.9327207205787978
E13.5,54,2.7,0.9361504420845754
E13.5,55,2.75,0.9393914701911809
E13.5,56,2.8,0.9424547332193806
E13.5,57,2.85,0.9453505179737138
E13.5,58,2.9,0.9480885051480226
E13.5,59,2.95,0.9506778032914572
E13.5,60,3.0,0.9531269812999555
E13.5,61,3.05,0.9554440994191424
E13.5,62,3.1,0.9576367387616234
E13.5,63,3.15,0.959712029355312
E13.5,64,3.2,0.9616766767502613
E13.5,65,3.25,0.9635369872199048
E13.5,66,3.3,0.9652988915990236
E13.5,67,3.35,0.9669679678054864
E13.5,68,3.4,0.9685494620961352
E13.5,69,3.45,0.9700483091093616
E13.5,70,3.5,0.971469150748132
E13.5,71,3.55,0.9728163539576694
E13.5,72,3.6,0.9740940274518162
E13.5,73,3.65,0.975306037441424
E13.5,74,3.7,0.9764560224170538
E13.5,75,3.75,0.977547407036891
E13.5,76,3.8,0.9785834151691916
E13.5,77,3.85,0.9795670821368024
E13.5,78,3.9,0.98050126620943
E13.5,79,3.94999999999999,0.9813886593873776
E13.5,80,3.99999999999999,0.9822317975184824
E13.6,0,0.0,0.0
E13.6,1,0.05,0.0067989074727945
E13.6,2,0.1,0.0532616359121908
E13.6,3,0.15,0.1168109926405517
E13.6,4,0.2,0.1795062113731597
E13.6,5,0.25,0.2388775920971035
E13.6,6,0.3,0.2952389566717445
E13.6,7,0.35,0.3487387547155272
E13.6,8,0.4,0.3992620611724956
E13.6,9,0.45,0.4466435534100854
E13.6,10,0.5,0.4907821929374218
E13.6,11,0.55,0.5316696018644689
E13.6,12,0.6,0.569379265794272
E13.6,13,0.65,0.6040442725423598
E13.6,14,0.7,0.6358354973712502
E13.6,15,0.75,0.6649440935294697
E13.6,16,0.8,0.6915687527868261
E13.6,17,0.85,0.7159070249266681
E13.6,18,0.9,0.7381497390335833
E13.6,19,0.95,0.758477660907166
E13.6,20,1.0,0.7770597019203618
E13.6,21,1.05,0.7940521717786209
E13.6,22,1.1,0.8095987126443679
E13.6,23,1.15,0.8238306618499157
E13.6,24,1.2,0.8368676701186304
E13.6,25,1.25,0.8488184586838671
E13.6,26,1.3,0.8597816380840182
E13.6,27,1.35,0.8698465385817169
E13.6,28,1.4,0.8790940207260841
E13.6,29,1.45,0.8875972471582418
E13.6,30,1.5,0.8954224051980199
E13.6,31,1.55,0.90262937533535
E13.6,32,1.6,0.9092723443809612
E13.6,33,1.65,0.9154003643291668
E13.6,34,1.7,0.9210578593800396
E13.6,35,1.75,0.9262850843549586
E13.6,36,1.8,0.9311185381220392
E13.6,37,1.85,0.935591335766088
E13.6,38,1.9,0.9397335431871168
E13.6,39,1.95,0.9435724776572544
E13.6,40,2.0,0.9471329776521548
E13.6,41,2.05,0.9504376450291708
E13.6,42,2.1,0.9535070623700808
E13.6,43,2.15,0.9563599880535107
E13.6,44,2.2,0.9590135313791636
E13.6,45,2.25,0.9614833098370844
E13.6,46,2.3,0.963783590402849
E13.6,47,2.35,0.965927416544686
E13.6,48,2.4,0.967926722451139
E13.6,49,2.45,0.969792435827366
E13.6,50,2.5,0.9715345704635966
E13.6,51,2.55,0.9731623096495394
E13.6,52,2.6,0.9746840813924011
E13.6,53,2.65,0.9761076262924688
E13.6,54,2.7,0.9774400588377024
E13.6,55,2.75,0.9786879227963964
E13.6,56,2.8,0.9798572413136172
E13.6,57,2.85,0.980953562251892
E13.6,58,2.9,0.981981999258585
E13.6,59,2.95,0.98294726899082
E13.6,60,3.0,0.983853724882909
E13.6,61,3.05,0.9847053878004668
E13.6,62,3.1,0.9855059738890783
E13.6,63,3.15,0.9862589198931032
E13.6,64,3.2,0.9869674061914512
E13.6,65,3.25,0.9876343777715584
E13.6,66,3.3,0.9882625633399864
E13.6,67,3.35,0.988854492747731
E13.6,68,3.4,0.9894125128901844
E13.6,69,3.45,0.9899388022255148
E13.6,70,3.5,0.9904353840407576
E13.6,71,3.55,0.9909041385820004
E13.6,72,3.6,0.991346814153484
E13.6,73,3.65,0.9917650372801085
E13.6,74,3.7,0.9921603220185662
E13.6,75,3.75,0.9925340784940396
E13.6,76,3.8,0.992887620731948
E13.6,77,3.85,0.9932221738475644
E13.6,78,3.9,0.993538880650326
E13.6,79,3.94999999999999,0.9938388077142728
E13.6,80,3.99999999999999,0.9941229509612052
E14.1,0,0.0,0.0
E14.1,1,0.05,7.518795001940823e-05
E14.1,2,0.1,0.0049436767918442
E14.1,3,0.15,0.0294105148248933
E14.1,4,0.2,0.0794291242176709
E14.1,5,0.25,0.148541395749927
E14.1,6,0.3,0.2269724241567425
E14.1,7,0.35,0.3068229973108262
E14.1,8,0.4,0.3831419159891374
E14.1,9,0.45,0.4533805395925632
E14.1,10,0.5,0.5165687552715172
E14.1,11,0.55,0.5726503645710093
E14.1,12,0.6,0.6220412039403971
E14.1,13,0.65,0.6653637161895171
E14.1,14,0.7,0.7032988581328106
E14.1,15,0.75,0.7365094801969332
E14.1,16,0.8,0.7656048210816684
E14.1,17,0.85,0.7911275356118582
E14.1,18,0.9,0.813552414871478
E14.1,19,0.95,0.8332906993206805
E14.1,20,1.0,0.8506966705531614
E14.1,21,1.05,0.8660747955255149
E14.1,22,1.1,0.8796865802467505
E14.1,23,1.15,0.8917567680622174
E14.1,24,1.2,0.902478767694437
E14.1,25,1.25,0.9120193201395526
E14.1,26,1.3,0.9205224692582904
E14.1,27,1.35,0.9281129208362868
E14.1,28,1.4,0.9348988768747738
E14.1,29,1.45,0.9409744255694216
E14.1,30,1.5,0.9464215579342315
E14.1,31,1.55,0.9513118719043332
E14.1,32,1.6,0.95570801521897
E14.1,33,1.65,0.95966490993542
E14.1,34,1.7,0.9632307941802574
E14.1,35,1.75,0.9664481106548628
E14.1,36,1.8,0.9693542663524456
E14.1,37,1.85,0.9719822837675036
E14.1,38,1.9,0.9743613604429828
E14.1,39,1.95,0.9765173508772688
E14.1,40,2.0,0.9784731824926348
E14.1,41,2.05,0.9802492154568068
E14.1,42,2.1,0.981863554574112
E14.1,43,2.15,0.9833323201603896
E14.1,44,2.2,0.9846698837361868
E14.1,45,2.25,0.985889073475182
E14.1,46,2.3,0.9870013535962746
E14.1,47,2.35,0.9880169812618336
E14.1,48,2.4,0.9889451440195742
E14.1,49,2.45,0.9897940803839272
E14.1,50,2.5,0.9905711857803144
E14.1,51,2.55,0.99128310576078
E14.1,52,2.6,0.9919358181324076
E14.1,53,2.65,0.9925347054130352
E14.1,54,2.7,0.993084618835492
E14.1,55,2.75,0.9935899349565748
E14.1,56,2.8,0.9940546057858354
E14.1,57,2.85,0.9944822032282492
E14.1,58,2.9,0.9948759585309216
E14.1,59,2.95,0.9952387973345916
E14.1,60,3.0,0.9955733708536164
E14.1,61,3.05,0.9958820836415992
E14.1,62,3.1,0.9961671183422818
E14.1,63,3.15,0.9964304577754924
E14.1,64,3.2,0.9966739046647116
E14.1,65,3.25,0.9968990992752712
E14.1,66,3.3,0.9971075351995352
E14.1,67,3.35,0.9973005734969602
E14.1,68,3.4,0.9974794553721134
E14.1,69,3.45,0.9976453135520512
E14.1,70,3.5,0.997799182505514
E14.1,71,3.55,0.9979420076297904
E14.1,72,3.6,0.9980746535165728
E14.1,73,3.65,0.9981979113953522
E14.1,74,3.7,0.9983125058416984
E14.1,75,3.75,0.9984191008279046
E14.1,76,3.8,0.998518305184798
E14.1,77,3.85,0.9986106775358672
E14.1,78,3.9,0.9986967307581104
E14.1,79,3.94999999999999,0.9987769360180372
E14.1,80,3.99999999999999,0.9988517264260056
E14.2,0,0.0,0.0
E14.2,1,0.05,0.0001652685428719
E14.2,2,0.1,0.012738854633862
E14.2,3,0.15,0.0645957913660424
E14.2,4,0.2,0.1507523812656788
E14.2,5,0.25,0.2491709894390884
E14.2,6,0.3,0.3423669664386519
E14.2,7,0.35,0.4231138178485376
E14.2,8,0.4,0.4909496893441689
E14.2,9,0.45,0.5479688112091933
E14.2,10,0.5,0.5965626080540984
E14.2,11,0.55,0.6386540230878335
E14.2,12,0.6,0.6756119858002835
E14.2,13,0.65,0.7083752366073779
E14.2,14,0.7,0.7375952843864984
E14.2,15,0.75,0.7637446151504587
E14.2,16,0.8,0.7871867281670097
E14.2,17,0.85,0.8082178402075838
E14.2,18,0.9,0.8270904872651289
E14.2,19,0.95,0.8440264898546783
E14.2,20,1.0,0.8592240242554392
E14.2,21,1.05,0.872861584244044
E14.2,22,1.1,0.8851003791241574
E14.2,23,1.15,0.8960859845753383
E14.2,24,1.2,0.905949654736157
E14.2,25,1.25,0.9148094854177762
E14.2,26,1.3,0.922771506785182
E14.2,27,1.35,0.92993073038258
E14.2,28,1.4,0.9363721522700844
E14.2,29,1.45,0.9421717060282028
E14.2,30,1.5,0.9473971583516042
E14.2,31,1.55,0.9521089417260532
E14.2,32,1.6,0.9563609212318008
E14.2,33,1.65,0.9602010949357118
E14.2,34,1.7,0.9636722292836772
E14.2,35,1.75,0.966812432317059
E14.2,36,1.8,0.9696556684622812
E14.2,37,1.85,0.9722322191721274
E14.2,38,1.9,0.9745690939260891
E14.2,39,1.95,0.9766903961095398
E14.2,40,2.0,0.9786176481563268
E14.2,41,2.05,0.9803700801095614
E14.2,42,2.1,0.981964885470398
E14.2,43,2.15,0.9834174478927116
E14.2,44,2.2,0.9847415419625098
E14.2,45,2.25,0.985949510987828
E14.2,46,2.3,0.9870524244261694
E14.2,47,2.35,0.9880602172972184
E14.2,48,2.4,0.9889818136711253
E14.2,49,2.45,0.9898252360880412
E14.2,50,2.5,0.9905977025525312
E14.2,51,2.55,0.9913057125561188
E14.2,52,2.6,0.9919551234111776
E14.2,53,2.65,0.9925512180281174
E14.2,54,2.7,0.9930987651336782
E14.2,55,2.75,0.9936020728095056
E14.2,56,2.8,0.9940650361254374
E14.2,57,2.85,0.99449117954961
E14.2,58,2.9,0.9948836947362002
E14.2,59,2.95,0.995245474220108
E14.2,60,3.0,0.9955791414850004
E14.2,61,3.05,0.99588707781588
E14.2,62,3.1,0.9961714462987724
E14.2,63,3.15,0.9964342132874512
E14.2,64,3.2,0.9966771676196268
E14.2,65,3.25,0.9969019378320516
E14.2,66,3.3,0.997110007595024
E14.2,67,3.35,0.9973027295612764
E14.2,68,3.4,0.9974813378018148
E14.2,69,3.45,0.9976469589815228
E14.2,70,3.5,0.9978006224099644
E14.2,71,3.55,0.9979432690874896
E14.2,72,3.6,0.9980757598532384
E14.2,73,3.65,0.9981988827297066
E14.2,74,3.7,0.9983133595480234
E14.2,75,3.75,0.998419851928778
E14.2,76,3.8,0.9985189666850164
E14.2,77,3.85,0.9986112607067495
E14.2,78,3.9,0.9986972453798806
E14.2,79,3.94999999999999,0.9987773905867416
E14.2,80,3.99999999999999,0.9988521283303822
E14.3,0,0.0,0.0
E14.3,1,0.05,3.849463868507452e-08
E14.3,2,0.1,6.19299673102807e-05
E14.3,3,0.15,0.0015504456015596
E14.3,4,0.2,0.0094689761628266
E14.3,5,0.25,0.0298831138408791
E14.3,6,0.3,0.065418701959531
E14.3,7,0.35,0.1144193985018942
E14.3,8,0.4,0.172731779983311
E14.3,9,0.45,0.2357124823263622
E14.3,10,0.5,0.2994394046494573
E14.3,11,0.55,0.3611336450050819
E14.3,12,0.6,0.419109589273656
E14.3,13,0.65,0.4725335438526887
E14.3,14,0.7,0.5211550252065172
E14.3,15,0.75,0.5650817564170262
E14.3,16,0.8,0.6046162288057324
E14.3,17,0.85,0.640147893003181
E14.3,18,0.9,0.6720876729904809
E14.3,19,0.95,0.700831605643756
E14.3,20,1.0,0.7267431041748927
E14.3,21,1.05,0.7501463744374041
E14.3,22,1.1,0.7713260448525281
E14.3,23,1.15,0.7905299273898749
E14.3,24,1.2,0.8079730868891093
E14.3,25,1.25,0.8238422046519606
E14.3,26,1.3,0.8382997176552607
E14.3,27,1.35,0.851487504700531
E14.3,28,1.4,0.8635300517628002
E14.3,29,1.45,0.8745371118010911
E14.3,30,1.5,0.8846059120277381
E14.3,31,1.55,0.8938229742941679
E14.3,32,1.6,0.9022656139079404
E14.3,33,1.65,0.9100031758184594
E14.3,34,1.7,0.9170980585519526
E14.3,35,1.75,0.9236065675483636
E14.3,36,1.8,0.9295796316003004
E14.3,37,1.85,0.9350634092768126
E14.3,38,1.9,0.9400998065852012
E14.3,39,1.95,0.9447269225883808
E14.3,40,2.0,0.9489794361017598
E14.3,41,2.05,0.9528889437790702
E14.3,42,2.1,0.956484257709174
E14.3,43,2.15,0.9597916689540132
E14.3,44,2.2,0.9628351821524594
E14.3,45,2.25,0.965636725307921
E14.3,46,2.3,0.968216338099748
E14.3,47,2.35,0.970592341455608
E14.3,48,2.4,0.9727814906524312
E14.3,49,2.45,0.9747991138453468
E14.3,50,2.5,0.9766592376330272
E14.3,51,2.55,0.9783747010356822
E14.3,52,2.6,0.9799572590747412
E14.3,53,2.65,0.9814176769906224
E14.3,54,2.7,0.9827658160090228
E14.3,55,2.75,0.984010711460991
E14.3,56,2.8,0.9851606439731844
E14.3,57,2.85,0.9862232043687844
E14.3,58,2.9,0.9872053528540204
E14.3,59,2.95,0.9881134730081385
E14.3,60,3.0,0.988953421044486
E14.3,61,3.05,0.9897305707659872
E14.3,62,3.1,0.990449854598758
E14.3,63,3.15,0.9911158010522472
E14.3,64,3.2,0.9917325689225072
E14.3,65,3.25,0.9923039785265528
E14.3,66,3.3,0.9928335402298596
E14.3,67,3.35,0.993324480505602
E14.3,68,3.4,0.993779765742924
E14.3,69,3.45,0.994202124002208
E14.3,70,3.5,0.9945940648977054
E14.3,71,3.55,0.9949578977718868
E14.3,72,3.6,0.995295748311295
E14.3,73,3.65,0.995609573740408
E14.3,74,3.7,0.9959011767179248
E14.3,75,3.75,0.9961722180488684
E14.3,76,3.8,0.9964242283158612
E14.3,77,3.85,0.9966586185237752
E14.3,78,3.9,0.9968766898436334
E14.3,79,3.94999999999999,0.9970796425340313
E14.3,80,3.99999999999999,0.9972685841114362
E14.4,0,0.0,0.0
E14.4,1,0.05,2.1345914591686263e-05
E14.4,2,0.1,0.0036130116036602
E14.4,3,0.15,0.0245854348284816
E14.4,4,0.2,0.0674297174619442
E14.4,5,0.25,0.1262679726244418
E14.4,6,0.3,0.1923604439038046
E14.4,7,0.35,0.2581971068857803
E14.4,8,0.4,0.3194189459246459
E14.4,9,0.45,0.3745126489952947
E14.4,10,0.5,0.4236434109952037
E14.4,11,0.55,0.4676502525877077
E14.4,12,0.6,0.5074676913209428
E14.4,13,0.65,0.5438828610076509
E14.4,14,0.7,0.5774796238172996
E14.4,15,0.75,0.6086630386970378
E14.4,16,0.8,0.6377065100022336
E14.4,17,0.85,0.6647964683817681
E14.4,18,0.9,0.6900665820113304
E14.4,19,0.95,0.7136210484447161
E14.4,20,1.0,0.7355491185474045
E14.4,21,1.05,0.7559334080332274
E14.4,22,1.1,0.774854155943036
E14.4,23,1.15,0.7923910165190868
E14.4,24,1.2,0.8086234579961891
E14.4,25,1.25,0.8236304519972665
E14.4,26,1.3,0.8374898656746096
E14.4,27,1.35,0.850277790233107
E14.4,28,1.4,0.8620679274103289
E14.4,29,1.45,0.8729310881493346
E14.4,30,1.5,0.8829348192043847
E14.4,31,1.55,0.89214315287065
E14.4,32,1.6,0.9006164652598869
E14.4,33,1.65,0.9084114249924506
E14.4,34,1.7,0.9155810140192118
E14.4,35,1.75,0.9221746038278767
E14.4,36,1.8,0.9282380725402252
E14.4,37,1.85,0.9338139508209476
E14.4,38,1.9,0.9389415868098724
E14.4,39,1.95,0.9436573223264656
E14.4,40,2.0,0.9479946743348576
E14.4,41,2.05,0.9519845171022036
E14.4,42,2.1,0.9556552616585864
E14.4,43,2.15,0.9590330301077776
E14.4,44,2.2,0.962141823081403
E14.4,45,2.25,0.9650036792087948
E14.4,46,2.3,0.9676388259214797
E14.4,47,2.35,0.970065821250966
E14.4,48,2.4,0.9723016865330883
E14.4,49,2.45,0.974362030119551
E14.4,50,2.5,0.9762611623321028
E14.4,51,2.55,0.9780122019886632
E14.4,52,2.6,0.9796271748930748
E14.4,53,2.65,0.981117104718424
E14.4,54,2.7,0.9824920967338892
E14.4,55,2.75,0.9837614148314824
E14.4,56,2.8,0.9849335523054232
E14.4,57,2.85,0.9860162968260332
E14.4,58,2.9,0.9870167900341512
E14.4,59,2.95,0.9879415821627756
E14.4,60,3.0,0.9887966820712588
E14.4,61,3.05,0.9895876030548322
E14.4,62,3.1,0.9903194047692808
E14.4,63,3.15,0.9909967315877304
E14.4,64,3.2,0.9916238476841442
E14.4,65,3.25,0.992204669116532
E14.4,66,3.3,0.992742793162218
E14.4,67,3.35,0.9932415251379276
E14.4,68,3.4,0.993703902918998
E14.4,69,3.45,0.9941327193547088
E14.4,70,3.5,0.9945305427605916
E14.4,71,3.55,0.9948997356535576
E14.4,72,3.6,0.9952424718817756
E14.4,73,3.65,0.9955607522883616
E14.4,74,3.7,0.995856419036087
E14.4,75,3.75,0.9961311687093822
E14.4,76,3.8,0.9963865642998766
E14.4,77,3.85,0.996624046172508
E14.4,78,3.9,0.9968449421007812
E14.4,79,3.94999999999999,0.9970504764520302
E14.4,80,3.99999999999999,0.9972417785964572
E14.5,0,0.0,0.0
E14.5,1,0.05,2.3521274327768835e-09
E14.5,2,0.1,1.0546940531974736e-05
E14.5,3,0.15,0.0004184286530557
E14.5,4,0.2,0.0033935493109456
E14.5,5,0.25,0.0130029729927198
E14.5,6,0.3,0.0327790691794478
E14.5,7,0.35,0.0638170468312901
E14.5,8,0.4,0.1047898252372327
E14.5,9,0.45,0.1529900200935419
E14.5,10,0.5,0.2053893202549943
E14.5,11,0.55,0.2593066600519626
E14.5,12,0.6,0.3126865680007702
E14.5,13,0.65,0.3641242518708605
E14.5,14,0.7,0.412768118716418
E14.5,15,0.75,0.4581851269160236
E14.5,16,0.8,0.500233054509869
E14.5,17,0.85,0.5389568975570953
E14.5,18,0.9,0.5745122756722743
E14.5,19,0.95,0.6071124622392365
E14.5,20,1.0,0.636993784834727
E14.5,21,1.05,0.6643943068073264
E14.5,22,1.1,0.6895416142474757
E14.5,23,1.15,0.7126465718806623
E14.5,24,1.2,0.7339008230389557
E14.5,25,1.25,0.7534765211696999
E14.5,26,1.3,0.7715273008123104
E14.5,27,1.35,0.7881898594925101
E14.5,28,1.4,0.8035857673566835
E14.5,29,1.45,0.8178232822739939
E14.5,30,1.5,0.830999050772627
E14.5,31,1.55,0.8431996387143457
E14.5,32,1.6,0.8545028735167328
E14.5,33,1.65,0.8649790012031348
E14.5,34,1.7,0.8746916727399687
E14.5,35,1.75,0.8836987790362185
E14.5,36,1.8,0.8920531552227164
E14.5,37,1.85,0.8998031740370043
E14.5,38,1.9,0.906993246325569
E14.5,39,1.95,0.9136642444475348
E14.5,40,2.0,0.9198538620738584
E14.5,41,2.05,0.9255969217142856
E14.5,42,2.1,0.930925639362868
E14.5,43,2.15,0.935869853965144
E14.5,44,2.2,0.9404572279762694
E14.5,45,2.25,0.9447134240817208
E14.5,46,2.3,0.9486622621648446
E14.5,47,2.35,0.9523258598000008
E14.5,48,2.4,0.9557247588984706
E14.5,49,2.45,0.958878040611
E14.5,50,2.5,0.9618034301731172
E14.5,51,2.55,0.9645173930476504
E14.5,52,2.6,0.9670352234566132
E14.5,53,2.65,0.969371126188082
E14.5,54,2.7,0.9715382924014948
E14.5,55,2.75,0.9735489700277548
E14.5,56,2.8,0.975414529261106
E14.5,57,2.85,0.977145523562018
E14.5,58,2.9,0.9787517465294356
E14.5,59,2.95,0.980242284952971
E14.5,60,3.0,0.9816255683179264
E14.5,61,3.05,0.9829094150060896
E14.5,62,3.1,0.9841010754112388
E14.5,63,3.15,0.9852072721687892
E14.5,64,3.2,0.9862342376829374
E14.5,65,3.25,0.987187749121164
E14.5,66,3.3,0.9880731610344357
E14.5,67,3.35,0.9888954357513716
E14.5,68,3.4,0.989659171685724
E14.5,69,3.45,0.990368629688423
E14.5,70,3.5,0.9910277575680368
E14.5,71,3.55,0.9916402128965784
E14.5,72,3.6,0.9922093842111296
E14.5,73,3.65,0.9927384107156056
E14.5,74,3.7,0.9932302005811646
E14.5,75,3.75,0.9936874479381874
E14.5,76,3.8,0.994112648647436
E14.5,77,3.85,0.9945081149329004
E14.5,78,3.9,0.9948759889539622
E14.5,79,3.94999999999999,0.9952182553898457
E14.5,80,3.99999999999999,0.9955367531048576
E14.6,0,0.0,0.0
E14.6,1,0.05,8.672049608380288e-06
E14.6,2,0.1,0.0022264614408232
E14.6,3,0.15,0.0190150406363906
E14.6,4,0.2,0.0585564620550779
E14.6,5,0.25,0.115106511043761
E14.6,6,0.3,0.1778222999110224
E14.6,7,0.35,0.2382280965156039
E14.6,8,0.4,0.2922910466415603
E14.6,9,0.45,0.3393571556015375
E14.6,10,0.5,0.3804499232337008
E14.6,11,0.55,0.4170469506560252
E14.6,12,0.6,0.4504672837332648
E14.6,13,0.65,0.4816714838414266
E14.6,14,0.7,0.5112681220282354
E14.6,15,0.75,0.5395949564056729
E14.6,16,0.8,0.5668091860257374
E14.6,17,0.85,0.5929614398550418
E14.6,18,0.9,0.6180481174572431
E14.6,19,0.95,0.6420447618265801
E14.6,20,1.0,0.6649253376350195
E14.6,21,1.05,0.6866720297334488
E14.6,22,1.1,0.7072791494883933
E14.6,23,1.15,0.7267536606564007
E14.6,24,1.2,0.7451139600398475
E14.6,25,1.25,0.7623879130139382
