curve_id,point_index,intensity,damage
E1.2b,76,3.8,0.9999347287634768
E1.2b,77,3.85,0.9999402658443713
E1.2b,78,3.9,0.999945297569357
E1.2b,79,3.94999999999999,0.9999498733582173
E1.2b,80,3.99999999999999,0.999954037471716
E1.3,0,0.0,0.0
E1.3,1,0.05,0.010910241279489913
E1.3,2,0.1,0.05761878396031492
E1.3,3,0.15,0.11783769379121813
E1.3,4,0.2,0.1819310966899796
E1.3,5,0.25,0.24628339309934294
E1.3,6,0.3,0.30907014613715916
E1.3,7,0.35,0.3692088999821276
E1.3,8,0.4,0.4260114973189858
E1.3,9,0.45,0.4790651754510975
E1.3,10,0.5,0.5281723304643382
E1.3,11,0.55,0.5733009813034835
E1.3,12,0.6,0.6145394799414017
E1.3,13,0.65,0.6520575483974094
E1.3,14,0.7,0.6860751692724566
E1.3,15,0.75,0.7168392194368951
E1.3,16,0.8,0.7446067712439322
E1.3,17,0.85,0.7696336837509513
E1.3,18,0.9,0.7921671742658144
E1.3,19,0.95,0.8124412753816346
E1.3,20,1.0,0.8306743241039433
E1.3,21,1.05,0.8470678455899954
E1.3,22,1.1,0.8618063684803061
E1.3,23,1.15,0.8750578422005784
E1.3,24,1.2,0.8869744252950336
E1.3,25,1.25,0.897693485331678
E1.3,26,1.3,0.907338701965001
E1.3,27,1.35,0.9160212008197879
E1.3,28,1.4,0.9238406711466836
E1.3,29,1.45,0.9308864377839972
E1.3,30,1.5,0.9372384700816521
E1.3,31,1.55,0.9429683187092235
E1.3,32,1.6,0.9481399768253779
E1.3,33,1.65,0.9528106657428828
E1.3,34,1.7,0.9570315475565229
E1.3,35,1.75,0.9608483686171151
E1.3,36,1.8,0.9643020385202815
E1.3,37,1.85,0.9674291496360732
E1.3,38,1.9,0.9702624422773705
E1.3,39,1.95,0.9728312204911543
E1.3,40,2.0,0.9751617232270537
E1.3,41,2.05,0.9772774553404365
E1.3,42,2.1,0.9791994825559573
E1.3,43,2.15,0.9809466941743787
E1.3,44,2.2,0.9825360369655199
E1.3,45,2.25,0.9839827233628591
E1.3,46,2.3,0.9853004167664026
E1.3,47,2.35,0.9865013964730813
E1.3,48,2.4,0.9875967044895333
E1.3,49,2.45,0.9885962762408614
E1.3,50,2.5,0.9895090569702121
E1.3,51,2.55,0.9903431054267161
E1.3,52,2.6,0.9911056862620892
E1.3,53,2.65,0.9918033523974868
E1.3,54,2.7,0.9924420184804844
E1.3,55,2.75,0.9930270264257456
E1.3,56,2.8,0.9935632039205932
E1.3,57,2.85,0.9940549166768641
E1.3,58,2.9,0.9945061151218512
E1.3,59,2.95,0.9949203761425776
E1.3,60,3.0,0.9953009404280497
E1.3,61,3.05,0.9956507458924797
E1.3,62,3.1,0.9959724576078889
E1.3,63,3.15,0.9962684946261806
E1.3,64,3.2,0.9965410540280076
E1.3,65,3.25,0.9967921324979022
E1.3,66,3.3,0.9970235456916366
E1.3,67,3.35,0.9972369456321158
E1.3,68,3.4,0.9974338363438462
E1.3,69,3.45,0.9976155879127653
E1.3,70,3.5,0.997783449137611
E1.3,71,3.55,0.9979385589207531
E1.3,72,3.6,0.9980819565302238
E1.3,73,3.65,0.9982145908503286
E1.3,74,3.7,0.9983373287254874
E1.3,75,3.75,0.9984509624906516
E1.3,76,3.8,0.9985562167716051
E1.3,77,3.85,0.9986537546295468
E1.3,78,3.9,0.9987441831164195
E1.3,79,3.94999999999999,0.9988280583004109
E1.3,80,3.99999999999999,0.9989058898147753
E1.3a,0,0.0,0.0
E1.3a,1,0.05,0.0017542313307539342
E1.3a,2,0.1,0.014221749879696351
E1.3a,3,0.15,0.038293201814803224
E1.3a,4,0.2,0.0698546046781834
E1.3a,5,0.25,0.10580914961677691
E1.3a,6,0.3,0.1443585280965994
E1.3a,7,0.35,0.18430317214507375
E1.3a,8,0.4,0.22470958909832098
E1.3a,9,0.45,0.2648161194206772
E1.3a,10,0.5,0.3040129666526807
E1.3a,11,0.55,0.34183324024223605
E1.3a,12,0.6,0.3779398213855386
E1.3a,13,0.65,0.4121078199624164
E1.3a,14,0.7,0.4442052915433705
E1.3a,15,0.75,0.4741744630808582
E1.3a,16,0.8,0.502014779914564
E1.3a,17,0.85,0.5277683436257504
E1.3a,18,0.9,0.5515078427516832
E1.3a,19,0.95,0.5733268224450297
E1.3a,20,1.0,0.5933320200874879
E1.3a,21,1.05,0.6116374556578714
E1.3a,22,1.1,0.6283599716999511
E1.3a,23,1.15,0.64361594562512
E1.3a,24,1.2,0.6575189337298685
E1.3a,25,1.25,0.6701780444266195
E1.3a,26,1.3,0.6816968740037695
E1.3a,27,1.35,0.6921728700303869
E1.3a,28,1.4,0.7016970147551299
E1.3a,29,1.45,0.7103537436001087
E1.3a,30,1.5,0.7182210325124692
E1.3a,31,1.55,0.7253706030297224
E1.3a,32,1.6,0.7318682059830618
E1.3a,33,1.65,0.7377739543195966
E1.3a,34,1.7,0.7431426830278244
E1.3a,35,1.75,0.7480243199953884
E1.3a,36,1.8,0.752464256145921
E1.3a,37,1.85,0.7565037066664579
E1.3a,38,1.9,0.7601800577717575
E1.3a,39,1.95,0.7635271954369042
E1.3a,40,2.0,0.766575814008845
E1.3a,41,2.05,0.7693537036953821
E1.3a,42,2.1,0.7718860167169689
E1.3a,43,2.15,0.7741955124633872
E1.3a,44,2.2,0.7763027823795077
E1.3a,45,2.25,0.7782264555549926
E1.3a,46,2.3,0.7799833861454861
E1.3a,47,2.35,0.7815888238332852
E1.3a,48,2.4,0.7830565685635279
E1.3a,49,2.45,0.7843991107826372
E1.3a,50,2.5,0.7856277583706066
E1.3a,51,2.55,0.7867527514062922
E1.3a,52,2.6,0.7877833658416593
E1.3a,53,2.65,0.7887280070916408
E1.3a,54,2.7,0.7895942944743901
E1.3a,55,2.75,0.7903891373647116
E1.3a,56,2.8,0.7911188038530806
E1.3a,57,2.85,0.7917889826350737
E1.3a,58,2.9,0.7924048387919869
E1.3a,59,2.95,0.7929710640633572
E1.3a,60,3.0,0.793491922156225
E1.3a,61,3.05,0.7939712895843493
E1.3a,62,3.1,0.7944126924831255
E1.3a,63,3.15,0.7948193398025255
E1.3a,64,3.2,0.7951941532407786
E1.3a,65,3.25,0.795539794245509
E1.3a,66,3.3,0.7958586883764002
E1.3a,67,3.35,0.7961530472939159
E1.3a,68,3.4,0.7964248886119214
E1.3a,69,3.45,0.7966760538279836
E1.3a,70,3.5,0.7969082245234403
E1.3a,71,3.55,0.7971229370058216
E1.3a,72,3.6,0.7973215955486541
E1.3a,73,3.65,0.7975054843679172
E1.3a,74,3.7,0.7976757784602537
E1.3a,75,3.75,0.7978335534153309
E1.3a,76,3.8,0.7979797943033353
E1.3a,77,3.85,0.7981154037283514
E1.3a,78,3.9,0.7982412091291907
E1.3a,79,3.94999999999999,0.7983579694010017
E1.3a,80,3.99999999999999,0.7984663809036063
E1.3b,0,0.0,0.0
E1.3b,1,0.05,0.019517098992283863
E1.3b,2,0.1,0.09139018734226691
E1.3b,3,0.15,0.16673867008387716
E1.3b,4,0.2,0.23716580263530365
E1.3b,5,0.25,0.3038794763886126
E1.3b,6,0.3,0.3674288105495594
E1.3b,7,0.35,0.4275892446774543
E1.3b,8,0.4,0.4839186179720021
E1.3b,9,0.45,0.5360601911230386
E1.3b,10,0.5,0.5838406579649016
E1.3b,11,0.55,0.62726642699185
E1.3b,12,0.6,0.6664828209896179
E1.3b,13,0.65,0.7017276679585316
E1.3b,14,0.7,0.7332916661491917
E1.3b,15,0.75,0.7614886623777837
E1.3b,16,0.8,0.7866351629030208
E1.3b,17,0.85,0.8090371955071918
E1.3b,18,0.9,0.8289825594414992
E1.3b,19,0.95,0.8467368133356252
E1.3b,20,1.0,0.862541743910215
E1.3b,21,1.05,0.8766154101420599
E1.3b,22,1.1,0.8891531352784625
E1.3b,23,1.15,0.9003290244448012
E1.3b,24,1.2,0.910297731458069
E1.3b,25,1.25,0.919196299275519
E1.3b,26,1.3,0.9271459667316708
E1.3b,27,1.35,0.9342538795389449
E1.3b,28,1.4,0.9406146730768624
E1.3b,29,1.45,0.9463119133468545
E1.3b,30,1.5,0.9514193941593353
E1.3b,31,1.55,0.9560022955727536
E1.3b,32,1.6,0.9601182124671017
E1.3b,33,1.65,0.9638180640138106
E1.3b,34,1.7,0.967146895438206
E1.3b,35,1.75,0.9701445833475946
E1.3b,36,1.8,0.9728464553368488
E1.3b,37,1.85,0.9752838337902445
E1.3b,38,1.9,0.9774845129042299
E1.3b,39,1.95,0.9794731770418043
E1.3b,40,2.0,0.9812717676436038
E1.3b,41,2.05,0.982899805090635
E1.3b,42,2.1,0.9843746711522499
E1.3b,43,2.15,0.9857118569651968
E1.3b,44,2.2,0.9869251808749738
E1.3b,45,2.25,0.9880269799257475
E1.3b,46,2.3,0.9890282783046768
E1.3b,47,2.35,0.9899389356247401
E1.3b,48,2.4,0.9907677775610925
E1.3b,49,2.45,0.991522711033738
E1.3b,50,2.5,0.9922108258484086
E1.3b,51,2.55,0.992838484462954
E1.3b,52,2.6,0.9934114013337446
E1.3b,53,2.65,0.9939347131115028
E1.3b,54,2.7,0.9944130407950355
E1.3b,55,2.75,0.9948505448113804
E1.3b,56,2.8,0.9952509738691477
E1.3b,57,2.85,0.995617708325922
E1.3b,58,2.9,0.9959537987183994
E1.3b,59,2.95,0.9962620000236503
E1.3b,60,3.0,0.996544802149934
E1.3b,61,3.05,0.9968044570944974
E1.3b,62,3.1,0.9970430031525599
E1.3b,63,3.15,0.9972622865152231
E1.3b,64,3.2,0.9974639805534306
E1.3b,65,3.25,0.9976496030496002
E1.3b,66,3.3,0.9978205316074754
E1.3b,67,3.35,0.997978017443526
E1.3b,68,3.4,0.9981231977393771
E1.3b,69,3.45,0.9982571067138147
E1.3b,70,3.5,0.9983806855545487
E1.3b,71,3.55,0.9984947913337677
E1.3b,72,3.6,0.9986002050173286
E1.3b,73,3.65,0.9986976386649282
E1.3b,74,3.7,0.9987877419076016
E1.3b,75,3.75,0.9988711077791941
E1.3b,76,3.8,0.9989482779698927
E1.3b,77,3.85,0.999019747562352
E1.3b,78,3.9,0.9990859693042707
E1.3b,79,3.94999999999999,0.999147357465374
E1.3b,80,3.99999999999999,0.9992042913215305
E1.4,0,0.0,0.0
E1.4,1,0.05,0.010874128036245864
E1.4,2,0.1,0.06075815415666955
E1.4,3,0.15,0.12910852913664633
E1.4,4,0.2,0.2008727196756959
E1.4,5,0.25,0.27072920072776374
E1.4,6,0.3,0.3377768888493495
E1.4,7,0.35,0.401891322709723
E1.4,8,0.4,0.462743508774536
E1.4,9,0.45,0.519858242135977
E1.4,10,0.5,0.5728131449758787
E1.4,11,0.55,0.621348445121395
E1.4,12,0.6,0.6653884320844903
E1.4,13,0.65,0.7050158127189265
E1.4,14,0.7,0.7404301276653131
E1.4,15,0.75,0.7719066372228554
E1.4,16,0.8,0.7997622573661795
E1.4,17,0.85,0.8243299926207296
E1.4,18,0.9,0.8459410812737386
E1.4,19,0.95,0.8649133439588117
E1.4,20,1.0,0.8815441871470866
E1.4,21,1.05,0.8961069342174298
E1.4,22,1.1,0.9088494403228573
E1.4,23,1.15,0.919994211111983
E1.4,24,1.2,0.9297394626271087
E1.4,25,1.25,0.9382607275921498
E1.4,26,1.3,0.9457127381223764
E1.4,27,1.35,0.9522314052622204
E1.4,28,1.4,0.9579357798790487
E1.4,29,1.45,0.9629299241425264
E1.4,30,1.5,0.9673046534455063
E1.4,31,1.55,0.9711391292016978
E1.4,32,1.6,0.974502296453701
E1.4,33,1.65,0.9774541687915188
E1.4,34,1.7,0.9800469682554076
E1.4,35,1.75,0.9823261307696929
E1.4,36,1.8,0.9843311889939025
E1.4,37,1.85,0.9860965448200067
E1.4,38,1.9,0.9876521434600408
E1.4,39,1.95,0.9890240604101564
E1.4,40,2.0,0.9902350117161269
E1.4,41,2.05,0.9913047970147214
E1.4,42,2.1,0.992250683858429
E1.4,43,2.15,0.9930877408933604
E1.4,44,2.2,0.9938291265786491
E1.4,45,2.25,0.9944863393244858
E1.4,46,2.3,0.995069434190912
E1.4,47,2.35,0.99558721063114
E1.4,48,2.4,0.996047375178634
E1.4,49,2.45,0.9964566824617114
E1.4,50,2.5,0.9968210574772723
E1.4,51,2.55,0.9971457016603252
E1.4,52,2.6,0.9974351849421508
E1.4,53,2.65,0.9976935256914239
E1.4,54,2.7,0.9979242601739461
E1.4,55,2.75,0.9981305029429004
E1.4,56,2.8,0.9983149993782308
E1.4,57,2.85,0.9984801714269133
E1.4,58,2.9,0.9986281574519892
E1.4,59,2.95,0.998760846974182
E1.4,60,3.0,0.9988799109830241
E1.4,61,3.05,0.9989868284023034
E1.4,62,3.1,0.9990829092152832
E1.4,63,3.15,0.9991693146867565
E1.4,64,3.2,0.9992470750600638
E1.4,65,3.25,0.999317105056395
E1.4,66,3.3,0.9993802174598821
E1.4,67,3.35,0.999437135034195
E1.4,68,3.4,0.9994885009837322
E1.4,69,3.45,0.9995348881443311
E1.4,70,3.5,0.9995768070640886
E1.4,71,3.55,0.9996147131138482
E1.4,72,3.6,0.9996490127487162
E1.4,73,3.65,0.9996800690262232
E1.4,74,3.7,0.999708206473111
E1.4,75,3.75,0.999733715380909
E1.4,76,3.8,0.999756855600216
E1.4,77,3.85,0.999777859894711
E1.4,78,3.9,0.9997969369081983
E1.4,79,3.94999999999999,0.9998142737912763
E1.4,80,3.99999999999999,0.9998300385283917
E1.4a,0,0.0,0.0
E1.4a,1,0.05,0.0017350403490651992
E1.4a,2,0.1,0.015811080314846668
E1.4a,3,0.15,0.04395536692517074
E1.4a,4,0.2,0.07946900448829526
E1.4a,5,0.25,0.11880077992987709
E1.4a,6,0.3,0.16093803564719888
E1.4a,7,0.35,0.20523597670557506
E1.4a,8,0.4,0.25080017141494365
E1.4a,9,0.45,0.29657873777461874
E1.4a,10,0.5,0.34156007133395183
E1.4a,11,0.55,0.3849005003842783
E1.4a,12,0.6,0.4259725070528426
E1.4a,13,0.65,0.4643615549429508
E1.4a,14,0.7,0.4998374653939125
E1.4a,15,0.75,0.532317079577636
E1.4a,16,0.8,0.5618272913744713
E1.4a,17,0.85,0.5884726224813179
E1.4a,18,0.9,0.6124087246390053
E1.4a,19,0.95,0.6338217652816925
E1.4a,20,1.0,0.6529130132177491
E1.4a,21,1.05,0.6698877289842582
E1.4a,22,1.1,0.6849474675017713
E1.4a,23,1.15,0.698284999415359
E1.4a,24,1.2,0.7100811884668098
E1.4a,25,1.25,0.7205032936068814
E1.4a,26,1.3,0.729704282095167
E1.4a,27,1.35,0.7378228386465019
E1.4a,28,1.4,0.7449838355393968
E1.4a,29,1.45,0.7512990913880158
E1.4a,30,1.5,0.7568682946282774
E1.4a,31,1.55,0.7617800043774188
E1.4a,32,1.6,0.7661126686408029
E1.4a,33,1.65,0.7699356199404415
E1.4a,34,1.7,0.7733100230274368
E1.4a,35,1.75,0.7762897597691124
E1.4a,36,1.8,0.7789222436277563
E1.4a,37,1.85,0.7812491611845332
E1.4a,38,1.9,0.7833071415271147
E1.4a,39,1.95,0.7851283564778327
E1.4a,40,2.0,0.7867410559374755
E1.4a,41,2.05,0.7881700433145985
E1.4a,42,2.1,0.7894370962894866
E1.4a,43,2.15,0.7905613381623531
E1.4a,44,2.2,0.7915595648553878
E1.4a,45,2.25,0.7924465323478854
E1.4a,46,2.3,0.7932352089720667
E1.4a,47,2.35,0.7939369966182186
E1.4a,48,2.4,0.7945619245143164
E1.4a,49,2.45,0.7951188188721968
E1.4a,50,2.5,0.7956154513389241
E1.4a,51,2.55,0.7960586688634557
E1.4a,52,2.6,0.7964545072876243
E1.4a,53,2.65,0.796808290697468
E1.4a,54,2.7,0.7971247183254986
E1.4a,55,2.75,0.7974079405752936
E1.4a,56,2.8,0.7976616255450553
E1.4a,57,2.85,0.7978890172545101
E1.4a,58,2.9,0.7980929866276711
E1.4a,59,2.95,0.7982760761504881
E1.4a,60,3.0,0.7984405390053484
E1.4a,61,3.05,0.7985883733818951
E1.4a,62,3.1,0.7987213525740645
E1.4a,63,3.15,0.798841051395022
E1.4a,64,3.2,0.7989488693734836
E1.4a,65,3.25,0.7990460511354435
E1.4a,66,3.3,0.7991337043235522
E1.4a,67,3.35,0.7992128153612938
E1.4a,68,3.4,0.7992842633298537
E1.4a,69,3.45,0.799348832191406
E1.4a,70,3.5,0.7994072215628067
E1.4a,71,3.55,0.7994600562177984
E1.4a,72,3.6,0.7995078944732921
E1.4a,73,3.65,0.7995512355956834
E1.4a,74,3.7,0.7995905263460573
E1.4a,75,3.75,0.799626166768265
E1.4a,76,3.8,0.7996585153108722
E1.4a,77,3.85,0.7996878933626727
E1.4a,78,3.9,0.799714589271595
E1.4a,79,3.94999999999999,0.7997388619082219
E1.4a,80,3.99999999999999,0.7997609438276253
E1.4b,0,0.0,0.0
E1.4b,1,0.05,0.019483214349322243
E1.4b,2,0.1,0.09426195261443773
E1.4b,3,0.15,0.17700796431691154
E1.4b,4,0.2,0.2544251600387504
E1.4b,5,0.25,0.3262757013705158
E1.4b,6,0.3,0.39394139369374315
E1.4b,7,0.35,0.4579642611052
E1.4b,8,0.4,0.5181174705181537
E1.4b,9,0.45,0.5739215202798473
E1.4b,10,0.5,0.6249851144200094
E1.4b,11,0.55,0.6711319117516547
E1.4b,12,0.6,0.7124020944794155
E1.4b,13,0.65,0.7490035330821272
E1.4b,14,0.7,0.7812535573989718
E1.4b,15,0.75,0.809528642249167
E1.4b,16,0.8,0.8342268131958817
E1.4b,17,0.85,0.8557421428800074
E1.4b,18,0.9,0.8744489067743692
E1.4b,19,0.95,0.8906927768233367
E1.4b,20,1.0,0.9047868308372458
E1.4b,21,1.05,0.9170106854257645
E1.4b,22,1.1,0.927611541677696
E1.4b,23,1.15,0.9368063140627997
E1.4b,24,1.2,0.9447842942753495
E1.4b,25,1.25,0.9517100002919217
E1.4b,26,1.3,0.9577259968012702
E1.4b,27,1.35,0.9629555638424534
E1.4b,28,1.4,0.9675051495726203
E1.4b,29,1.45,0.9714665805881346
E1.4b,30,1.5,0.9749190262468047
E1.4b,31,1.55,0.9779307269113144
E1.4b,32,1.6,0.9805605033134537
E1.4b,33,1.65,0.9828590675853299
E1.4b,34,1.7,0.984870157419913
E1.4b,35,1.75,0.9866315142961167
E1.4b,36,1.8,0.9881757253728752
E1.4b,37,1.85,0.9895309469299592
E1.4b,38,1.9,0.9907215253644193
E1.4b,39,1.95,0.99176852989334
E1.4b,40,2.0,0.992690209353295
E1.4b,41,2.05,0.9935023838697107
E1.4b,42,2.1,0.9942187807141877
E1.4b,43,2.15,0.9948513223774947
E1.4b,44,2.2,0.9954103737538794
E1.4b,45,2.25,0.9959049543469334
E1.4b,46,2.3,0.9963429205545605
E1.4b,47,2.35,0.9967311223560312
E1.4b,48,2.4,0.9970755380934481
E1.4b,49,2.45,0.997381390499861
E1.4b,50,2.5,0.9976532466646254
E1.4b,51,2.55,0.9978951042325452
E1.4b,52,2.6,0.9981104657973081
E1.4b,53,2.65,0.9983024031633492
E1.4b,54,2.7,0.9984736129063124
E1.4b,55,2.75,0.9986264644544773
E1.4b,56,2.8,0.998763041736508
E1.4b,57,2.85,0.9988851792900764
E1.4b,58,2.9,0.9989944935973933
E1.4b,59,2.95,0.9990924103041019
E1.4b,60,3.0,0.9991801878845299
E1.4b,61,3.05,0.9992589382365215
E1.4b,62,3.1,0.9993296446209449
E1.4b,63,3.15,0.9993931773027541
E1.4b,64,3.2,0.9994503072006903
E1.4b,65,3.25,0.9995017178100997
E1.4b,66,3.3,0.9995480156268436
E1.4b,67,3.35,0.9995897392689904
E1.4b,68,3.4,0.9996273674661385
E1.4b,69,3.45,0.9996613260631708
E1.4b,70,3.5,0.9996919941654387
E1.4b,71,3.55,0.9997197095353338
E1.4b,72,3.6,0.9997447733355459
E1.4b,73,3.65,0.9997674543016667
E1.4b,74,3.7,0.9997879924159057
E1.4b,75,3.75,0.9998066021442779
E1.4b,76,3.8,0.9998234752914995
E1.4b,77,3.85,0.9998387835208034
E1.4b,78,3.9,0.999852680579807
E1.4b,79,3.94999999999999,0.9998653042683002
E1.4b,80,3.99999999999999,0.9998767781792542
E12.1,0,0.0,0.0
E12.1,1,0.05,0.006702301817397207
E12.1,2,0.1,0.034072259702123416
E12.1,3,0.15,0.07683222445736987
E12.1,4,0.2,0.12995344684966192
E12.1,5,0.25,0.18798803256628133
E12.1,6,0.3,0.2467481320449412
E12.1,7,0.35,0.3036570078783479
E12.1,8,0.4,0.35735306352032536
E12.1,9,0.45,0.40724348807379956
E12.1,10,0.5,0.4531819429700188
E12.1,11,0.55,0.4952655088659115
E12.1,12,0.6,0.5337140931949793
E12.1,13,0.65,0.5688011555414031
E12.1,14,0.7,0.6008150202455377
E12.1,15,0.75,0.6300380546431419
E12.1,16,0.8,0.6567361540459138
E12.1,17,0.85,0.6811540991937656
E12.1,18,0.9,0.7035141977496323
E12.1,19,0.95,0.7240167032679481
E12.1,20,1.0,0.7428411386923421
E12.1,21,1.05,0.7601480232266011
E12.1,22,1.1,0.7760807199610325
E12.1,23,1.15,0.7907672500670396
E12.1,24,1.2,0.8043219945532983
E12.1,25,1.25,0.816847248156704
E12.1,26,1.3,0.8284346147259617
E12.1,27,1.35,0.839166247070208
E12.1,28,1.4,0.8491159412543152
E12.1,29,1.45,0.8583500984695216
E12.1,30,1.5,0.8669285685429353
E12.1,31,1.55,0.874905388862971
E12.1,32,1.6,0.8823294315808793
E12.1,33,1.65,0.8892449707492261
E12.1,34,1.7,0.8956921797769264
E12.1,35,1.75,0.9017075683282729
E12.1,36,1.8,0.9073243666277114
E12.1,37,1.85,0.912572864078433
E12.1,38,1.9,0.9174807081683669
E12.1,39,1.95,0.922073168818808
E12.1,40,2.0,0.9263733726203829
E12.1,41,2.05,0.9304025107877082
E12.1,42,2.1,0.9341800241366436
E12.1,43,2.15,0.9377237679355486
E12.1,44,2.2,0.9410501590942844
E12.1,45,2.25,0.9441743078227396
E12.1,46,2.3,0.9471101356063879
E12.1,47,2.35,0.9498704811028112
E12.1,48,2.4,0.9524671953542293
E12.1,49,2.45,0.9549112275317164
E12.1,50,2.5,0.9572127022725554
E12.1,51,2.55,0.9593809895393544
E12.1,52,2.6,0.9614247678149619
E12.1,53,2.65,0.9633520813481762
E12.1,54,2.7,0.9651703920794871
E12.1,55,2.75,0.9668866268016877
E12.1,56,2.8,0.9685072200455161
E12.1,57,2.85,0.9700381531241565
E12.1,58,2.9,0.9714849897212662
E12.1,59,2.95,0.9728529083642123
E12.1,60,3.0,0.9741467320865341
E12.1,61,3.05,0.975370955550595
E12.1,62,3.1,0.9765297698723107
E12.1,63,3.15,0.977627085364228
E12.1,64,3.2,0.9786665523906192
E12.1,65,3.25,0.9796515805082648
E12.1,66,3.3,0.9805853560488935
E12.1,67,3.35,0.9814708582835375
E12.1,68,3.4,0.982310874295102
E12.1,69,3.45,0.983108012673023
E12.1,70,3.5,0.9838647161328107
E12.1,71,3.55,0.9845832731533908
E12.1,72,3.6,0.9852658287163124
E12.1,73,3.65,0.9859143942229809
E12.1,74,3.7,0.9865308566589764
E12.1,75,3.75,0.9871169870681531
E12.1,76,3.8,0.9876744483934865
E12.1,77,3.85,0.9882048027364907
E12.1,78,3.9,0.9887095180823798
E12.1,79,3.94999999999999,0.9891899745339695
E12.1,80,3.99999999999999,0.989647470093528
E12.1a,0,0.0,0.0
E12.1a,1,0.05,0.0008609725789349136
E12.1a,2,0.1,0.007124538727308208
E12.1a,3,0.15,0.022856647500956045
E12.1a,4,0.2,0.04734613483204722
E12.1a,5,0.25,0.07757266872888749
E12.1a,6,0.3,0.11079859337099907
E12.1a,7,0.35,0.14513626176742145
E12.1a,8,0.4,0.17940998600723695
E12.1a,9,0.45,0.21292412040462222
E12.1a,10,0.5,0.24528382515350922
E12.1a,11,0.55,0.2762778873115198
E12.1a,12,0.6,0.3058063824772319
E12.1a,13,0.65,0.33383683734609704
E12.1a,14,0.7,0.3603776972652299
E12.1a,15,0.75,0.38546214839250265
E12.1a,16,0.8,0.4091381346941708
E12.1a,17,0.85,0.43146210920979244
E12.1a,18,0.9,0.45249506390489413
E12.1a,19,0.95,0.4722999712852991
E12.1a,20,1.0,0.4909401161955505
E12.1a,21,1.05,0.5084779998125502
E12.1a,22,1.1,0.524974618962461
E12.1a,23,1.15,0.5404889967317894
E12.1a,24,1.2,0.5550778847079526
E12.1a,25,1.25,0.5687955845914239
E12.1a,26,1.3,0.5816938541250936
E12.1a,27,1.35,0.5938218732800031
E12.1a,28,1.4,0.6052262538024267
E12.1a,29,1.45,0.6159510800003989
E12.1a,30,1.5,0.626037971901461
E12.1a,31,1.55,0.635526164184901
E12.1a,32,1.6,0.6444525959157316
E12.1a,33,1.65,0.6528520072952648
E12.1a,34,1.7,0.6607570405298312
E12.1a,35,1.75,0.6681983425932255
E12.1a,36,1.8,0.6752046681786158
E12.1a,37,1.85,0.681802981541796
E12.1a,38,1.9,0.6880185562576208
E12.1a,39,1.95,0.6938750721649862
E12.1a,40,2.0,0.699394708977291
E12.1a,41,2.05,0.7045982361957133
E12.1a,42,2.1,0.7095050990901225
E12.1a,43,2.15,0.714133500613396
E12.1a,44,2.2,0.7185004791944208
E12.1a,45,2.25,0.7226219824171304
E12.1a,46,2.3,0.7265129366408546
E12.1a,47,2.35,0.7301873126536865
E12.1a,48,2.4,0.7336581874776607
E12.1a,49,2.45,0.7369378024640892
E12.1a,50,2.5,0.7400376178308615
E12.1a,51,2.55,0.7429683638021005
E12.1a,52,2.6,0.7457400885152702
E12.1a,53,2.65,0.7483622028624554
E12.1a,54,2.7,0.7508435224317731
E12.1a,55,2.75,0.7531923067122464
E12.1a,56,2.8,0.7554162957214603
E12.1a,57,2.85,0.7575227442102519
E12.1a,58,2.9,0.7595184535928959
E12.1a,59,2.95,0.7614098017449378
E12.1a,60,3.0,0.7632027708042183
E12.1a,61,3.05,0.764902973103857
E12.1a,62,3.1,0.7665156753591533
E12.1a,63,3.15,0.7680458212235984
E12.1a,64,3.2,0.7694980523225647
E12.1a,65,3.25,0.7708767278667776
E12.1a,66,3.3,0.7721859429414408
E12.1a,67,3.35,0.7734295455608937
E12.1a,68,3.4,0.7746111525729535
E12.1a,69,3.45,0.775734164491643
E12.1a,70,3.5,0.7768017793318339
E12.1a,71,3.55,0.7778170055144459
E12.1a,72,3.6,0.7787826739062288
E12.1a,73,3.65,0.779701449053814
E12.1a,74,3.7,0.7805758396676458
E12.1a,75,3.75,0.7814082084075746
E12.1a,76,3.8,0.7822007810183225
E12.1a,77,3.85,0.782955654859675
E12.1a,78,3.9,0.7836748068731322
E12.1a,79,3.94999999999999,0.7843601010238338
E12.1a,80,3.99999999999999,0.785013295253849
E12.1b,0,0.0,0.0
E12.1b,1,0.05,0.010982139773791096
E12.1b,2,0.1,0.05150754445005443
E12.1b,3,0.15,0.10601375315095936
E12.1b,4,0.2,0.1673431272673379
E12.1b,5,0.25,0.23082444481607894
E12.1b,6,0.3,0.2931663470072993
E12.1b,7,0.35,0.35239587585952387
E12.1b,8,0.4,0.4075194191136579
E12.1b,9,0.45,0.45817014235144987
E12.1b,10,0.5,0.5043488912017785
E12.1b,11,0.55,0.5462567190834979
E12.1b,12,0.6,0.5841929360063921
E12.1b,13,0.65,0.6184952824416188
E12.1b,14,0.7,0.649505996175864
E12.1b,15,0.75,0.6775534462336638
E12.1b,16,0.8,0.7029429890729058
E12.1b,17,0.85,0.7259532036804368
E12.1b,18,0.9,0.7468351920172749
E12.1b,19,0.95,0.7658135583083647
E12.1b,20,1.0,0.7830882415218859
E12.1b,21,1.05,0.7988367150081714
E12.1b,22,1.1,0.8132162730781229
E12.1b,23,1.15,0.8263662488460302
E12.1b,24,1.2,0.838410082637973
E12.1b,25,1.25,0.8494572049046103
